Compound,mp-id,log10_melt_temp_K,delta_T_vegard,melt_temp_K,melt_temp_C,coh_en,bulk_m,shear_m,form_e_per_atom,e_per_atom,density,%ic,M_ave,M_aveX,M_sd,M_sdX,M_harm,M_harmX,M_geo,M_geoX,M_quad,M_quadX,radius_ave,radius_aveX,radius_sd,radius_sdX,radius_harm,radius_harmX,radius_geo,radius_geoX,radius_quad,radius_quadX,atomic_num_ave,atomic_num_aveX,atomic_num_sd,atomic_num_sdX,atomic_num_harm,atomic_num_harmX,atomic_num_geo,atomic_num_geoX,atomic_num_quad,atomic_num_quadX,row_ave,row_aveX,row_sd,row_sdX,row_harm,row_harmX,row_geo,row_geoX,row_quad,row_quadX,group_ave,group_aveX,group_sd,group_sdX,group_harm,group_harmX,group_geo,group_geoX,group_quad,group_quadX,electro_ave,electro_aveX,electro_sd,electro_sdX,electro_harm,electro_harmX,electro_geo,electro_geoX,electro_quad,electro_quadX,vol_ave,vol_aveX,vol_sd,vol_sdX,vol_harm,vol_harmX,vol_geo,vol_geoX,vol_quad,vol_quadX,melt_temp_ave,melt_temp_aveX,melt_temp_sd,melt_temp_sdX,melt_temp_harm,melt_temp_harmX,melt_temp_geo,melt_temp_geoX,melt_temp_quad,melt_temp_quadX,compound_type
Mo2C,mp-1552,3.471313719,-237.1833333,2960.15,2687,6.930889153,234.902716,122.1250823,-0.113189203,-10.41920257,8.943989697,3.731112663,53.97535,67.96356667,41.96465,59.95643333,21.34875564,28.8169334,33.94564122,47.9942544,68.36936637,78.64100736,1.075,1.2,0.375,0.733333333,0.944186047,1.068421053,1.007472084,1.137482389,1.138529754,1.2509996,24,30,18,26,10.5,14,15.87450787,21.95583426,30,34.46737588,3.5,4,1.5,2.666666667,2.857142857,3.333333333,3.16227766,3.684031499,3.807886553,4.242640687,10,8.666666667,4,0.666666667,8.4,7.411764706,9.16515139,7.958114416,10.77032961,9.451631253,2.355,2.29,0.195,0.59,2.338853503,2.276033058,2.346912866,2.282877254,2.363059458,2.297368059,7.335,8.016666667,2.045,4.49,6.764853442,7.457945892,7.044160702,7.749739712,7.614738997,8.245259244,3348,3197.333333,452,664,3286.9773,3145.426829,3317.348339,3170.493768,3378.373573,3225.60754,carb_gr
Mo2S3,mp-1627,3.292953484,571.734,1963.15,1690,5.526825848,106.6074872,50.01234835,-1.082126382,-7.504174358,5.693219085,4.314173314,64.0025,57.615,31.9375,19.137,48.0655615,43.70387981,55.46454814,49.70712356,71.52848323,65.56441089,1.225,1.18,0.225,0.02,1.183673469,1.141732283,1.204159458,1.160238309,1.245491871,1.200416594,29,26.4,13,7.2,23.17241379,21.26582278,25.92296279,23.53811638,31.78049716,29.31211354,4,3.8,1,0.2,3.75,3.571428571,3.872983346,3.680109614,4.123105626,3.924283374,11,12,5,7.2,8.727272727,9.6,9.797958971,10.80768031,12.08304597,12.9614814,2.37,2.412,0.21,0.684,2.351392405,2.393814433,2.360677869,2.402997528,2.379285607,2.420760211,12.455,13.07,3.075,5.566,11.69581694,12.3033277,12.06944075,12.69357662,12.82897697,13.41276631,1642.18,1391.416,1253.82,925.384,684.8765422,594.1488813,1060.51429,867.4812937,2066.112229,1856.130516,chalc
MoC,mp-2305,3.454867717,-497.85,2850.15,2577,7.18880915,275.4679903,159.162424,-0.08383735,-10.12003983,8.538697979,3.731112663,53.97535,53.97535,41.96465,41.96465,21.34875564,21.34875564,33.94564122,33.94564122,68.36936637,68.36936637,1.075,1.075,0.375,0.375,0.944186047,0.944186047,1.007472084,1.007472084,1.138529754,1.138529754,24,24,18,18,10.5,10.5,15.87450787,15.87450787,30,30,3.5,3.5,1.5,1.5,2.857142857,2.857142857,3.16227766,3.16227766,3.807886553,3.807886553,10,10,4,4,8.4,8.4,9.16515139,9.16515139,10.77032961,10.77032961,2.355,2.355,0.195,0.195,2.338853503,2.338853503,2.346912866,2.346912866,2.363059458,2.363059458,7.335,7.335,2.045,2.045,6.764853442,6.764853442,7.044160702,7.044160702,7.614738997,7.614738997,3348,3348,452,452,3286.9773,3286.9773,3317.348339,3317.348339,3378.373573,3378.373573,carb_gr
MoF6,mp-557259,2.463370327,-168.9471429,290.65,17.5,4.342982133,47.79234037,15.74081812,-2.662566002,-4.92512828,2.946658353,56.31214325,57.4692016,29.99005989,38.4707984,2.578631314,31.71623674,21.4566492,42.69317045,23.94341236,69.15715048,40.30264001,0.975,0.635714286,0.475,0.221428571,0.743589744,0.551630435,0.851469318,0.582139222,1.084550598,0.717386128,25.5,13.71428571,16.5,1.714285714,14.82352941,10.13793103,19.4422221,11.2154036,30.3726851,17.92842914,3.5,2.428571429,1.5,1,2.857142857,2.1875,3.16227766,2.279704562,3.807886553,2.645751311,11.5,15.42857143,5.5,13.71428571,8.869565217,13.47169811,10.09950494,14.6499104,12.74754878,15.90148241,3.07,3.72,0.91,3.102857143,2.800260586,3.552396694,2.932030013,3.647242145,3.202030606,3.774122415,10.29,10.94,0.91,8.26,10.20952381,10.89792531,10.24968292,10.9198294,10.33015973,10.9585218,1474.765,459.5971429,1421.235,367.8314286,105.1170051,62.25986358,393.7294503,94.66674204,2048.131034,1095.706476,hal
MoI3,mp-864733,3.079235529,186.0125,1200.15,927,2.459283338,11.31867298,5.704098388,0.102722076,-3.751693508,4.122189776,6.058693719,111.422235,119.1633525,15.482235,71.1933525,109.2709624,117.4294331,110.341356,118.333475,112.4927289,119.9153004,1.425,1.4125,0.025,0.6875,1.424561404,1.412173913,1.424780685,1.412335994,1.425219281,1.412665919,47.5,50.25,5.5,29.25,46.86315789,49.74301676,47.18050445,50.00566704,47.81736086,50.47524146,5,5,0,2.5,5,5,5,5,5,5,11.5,14.25,5.5,11.25,8.869565217,11.65714286,10.09950494,13.10311352,12.74754878,15.0249792,2.41,2.535,0.25,1.455,2.38406639,2.514485777,2.396998123,2.525077228,2.422932108,2.544228763,17.55,21.635,8.17,16.945,13.74664387,17.91708875,15.53234045,19.98729087,19.35849684,22.76257674,1641.425,1014.1375,1254.575,433.8625,682.527438,493.812063,1058.450566,639.8918669,2065.970586,1486.251557,hal
MoO3,mp-18856,3.028632245,303.05,1068.15,795,6.139837807,82.55742282,33.83390964,-2.018161948,-7.031069834,4.118450077,33.60842367,55.9697,35.98455,39.9703,11.98545,27.42523966,20.20914314,39.1788519,25.03673547,68.77668355,49.93101742,1.025,0.8125,0.425,0.0875,0.848780488,0.703030303,0.932737905,0.748092737,1.109617051,0.891978139,25,16.5,17,4.5,13.44,10.02985075,18.33030278,12.10960042,30.23243292,22.11334439,3.5,2.75,1.5,0.25,2.857142857,2.352941176,3.16227766,2.514866859,3.807886553,3.041381265,11,13.5,5,10.5,8.727272727,11.29411765,9.797958971,12.52067664,12.08304597,14.17744688,2.8,3.12,0.64,2.04,2.653714286,2.996129032,2.725876006,3.062190958,2.872211691,3.168848371,13.37,15.365,3.99,10.675,12.17926702,14.31532308,12.76075233,14.88377171,13.95267,15.74875551,1475.4,765.1,1420.6,682.9,107.5645927,72.60868372,398.3726898,147.7525749,2048.147827,1448.777512,ox
MoS2,mp-2815,3.163802202,233.91,1458.15,1185,5.553404757,67.15801967,35.95500933,-1.308533822,-7.239072113,4.053379366,4.314173314,64.0025,53.35666667,31.9375,10.60333333,48.0655615,41.21078077,55.46454814,46.20483257,71.52848323,61.26666318,1.225,1.15,0.225,0.183333333,1.183673469,1.115384615,1.204159458,1.131851196,1.245491871,1.169401556,29,24.66666667,13,3.333333333,23.17241379,20.16,25.92296279,22.07139341,31.78049716,27.54390435,4,3.666666667,1,0.333333333,3.75,3.461538462,3.872983346,3.556893304,4.123105626,3.785938897,11,12.66666667,5,8.666666667,8.727272727,10.28571429,9.797958971,11.53799656,12.08304597,13.51542329,2.37,2.44,0.21,1,2.351392405,2.422956522,2.360677869,2.431631278,2.379285607,2.448019608,12.455,13.48,3.075,7.226666667,11.69581694,12.74465442,12.06944075,13.12749666,12.82897697,13.78823411,1642.18,1224.24,1253.82,706.4266667,684.8765422,545.9344893,1060.51429,758.7333622,2066.112229,1701.809133,chalc
Na2O,mp-2352,3.147722688,1139.636667,1405.15,1132,3.310850267,46.78043873,26.36521569,-1.450312134,-3.740349293,2.350349561,79.29976224,19.49458464,20.65964619,3.49518464,9.99337952,18.86793289,20.06721685,19.1786995,20.37312457,19.80543223,20.92080132,1.2,1.4,0.6,1,0.9,1.08,1.039230485,1.248050294,1.341640786,1.509966887,9.5,10,1.5,4.666666667,9.263157895,9.777777778,9.38083152,9.892174886,9.617692031,10.09950494,2.5,2.666666667,0.5,1.333333333,2.4,2.571428571,2.449489743,2.620741394,2.549509757,2.708012802,8.5,6,7.5,4.666666667,1.882352941,1.454545455,4,2.5198421,11.33578405,9.273618495,2.185,1.766666667,1.255,0.526666667,1.46416476,1.228886044,1.788630761,1.438273394,2.519771815,2.126295683,20.57,21.64,3.21,10.06666667,20.06907146,21.17029744,20.31799203,21.41202822,20.81895771,21.85060182,212.835,265.5133333,158.035,228.98,95.4902906,126.89872,142.5611307,196.0685734,265.0920566,304.4624519,ox
Na2O2,mp-2340,2.976877049,735.315,948.15,675,3.562458243,55.93486834,29.12645754,-1.313425711,-4.210404948,2.524002742,79.29976224,19.49458464,19.49458464,3.49518464,3.49518464,18.86793289,18.86793289,19.1786995,19.1786995,19.80543223,19.80543223,1.2,1.2,0.6,0.6,0.9,0.9,1.039230485,1.039230485,1.341640786,1.341640786,9.5,9.5,1.5,1.5,9.263157895,9.263157895,9.38083152,9.38083152,9.617692031,9.617692031,2.5,2.5,0.5,0.5,2.4,2.4,2.449489743,2.449489743,2.549509757,2.549509757,8.5,8.5,7.5,7.5,1.882352941,1.882352941,4,4,11.33578405,11.33578405,2.185,2.185,1.255,1.255,1.46416476,1.46416476,1.788630761,1.788630761,2.519771815,2.519771815,20.57,20.57,3.21,3.21,20.06907146,20.06907146,20.31799203,20.31799203,20.81895771,20.81895771,212.835,212.835,158.035,158.035,95.4902906,95.4902906,142.5611307,142.5611307,265.0920566,265.0920566,ox
Na2S,mp-648,3.161113341,1072.45,1449.15,1176,3.09592106,27.95026679,20.9017368,-1.291645411,-3.324124037,1.826998383,49.36995443,27.52738464,26.01484619,4.53761536,4.63817952,26.77940391,25.38460414,27.15081862,25.68621756,27.8988684,26.36426374,1.4,1.533333333,0.4,0.866666667,1.285714286,1.421052632,1.341640786,1.479727245,1.456021978,1.579029238,13.5,12.66666667,2.5,2,13.03703704,12.27906977,13.26649916,12.46335937,13.72953022,12.88409873,3,3,0,1,3,3,3,3,3,3,8.5,6,7.5,4.666666667,1.882352941,1.454545455,4,2.5198421,11.33578405,9.273618495,1.755,1.48,0.825,0.24,1.367179487,1.181970443,1.548999677,1.306758101,1.939239542,1.671944975,19.655,21.03,4.125,10.67666667,18.78928517,20.202593,19.21726828,20.63154345,20.08319322,21.38658224,379.615,376.7,8.745,117.7933333,379.4135458,376.5222942,379.5142595,376.6106817,379.7157137,376.7902172,chalc
NaBr,mp-22916,3.008664034,701.815,1020.15,747,2.83231429,29.7746269,13.08293031,-1.582675168,-3.05724994,3.120798709,64.3073357,51.44688464,51.44688464,28.45711536,28.45711536,35.70623445,35.70623445,42.85994079,42.85994079,58.79276617,58.79276617,1.475,1.475,0.325,0.325,1.403389831,1.403389831,1.438749457,1.438749457,1.510380747,1.510380747,23,23,12,12,16.73913043,16.73913043,19.62141687,19.62141687,25.94224354,25.94224354,3.5,3.5,0.5,0.5,3.428571429,3.428571429,3.464101615,3.464101615,3.535533906,3.535533906,9,9,8,8,1.888888889,1.888888889,4.123105626,4.123105626,12.04159458,12.04159458,1.945,1.945,1.015,1.015,1.415321337,1.415321337,1.659156412,1.659156412,2.193912031,2.193912031,21.78,21.78,2,2,21.59634527,21.59634527,21.68797824,21.68797824,21.8716346,21.8716346,318.335,318.335,52.535,52.535,309.6651201,309.6651201,313.9701355,313.9701355,322.6408196,322.6408196,hal
NaCl,mp-22862,3.030943621,802.615,1073.85,800.7,3.144401875,32.03727957,15.18653353,-2.105086814,-3.388123805,2.105306084,71.15475429,29.22138464,29.22138464,6.23161536,6.23161536,27.89245959,27.89245959,28.54919071,28.54919071,29.87845964,29.87845964,1.4,1.4,0.4,0.4,1.285714286,1.285714286,1.341640786,1.341640786,1.456021978,1.456021978,14,14,3,3,13.35714286,13.35714286,13.67479433,13.67479433,14.31782106,14.31782106,3,3,0,0,3,3,3,3,3,3,9,9,8,8,1.888888889,1.888888889,4.123105626,4.123105626,12.04159458,12.04159458,2.045,2.045,1.115,1.115,1.437066015,1.437066015,1.714292857,1.714292857,2.329216607,2.329216607,20.585,20.585,3.195,3.195,20.08910372,20.08910372,20.33554032,20.33554032,20.83147258,20.83147258,271.235,271.235,99.635,99.635,234.6352499,234.6352499,252.2722577,252.2722577,288.9559801,288.9559801,hal
NaF,mp-682,3.103512954,1056.95,1269.15,996,3.95963582,61.79909909,31.31217733,-2.957881431,-4.324268,2.692672574,90.22776515,20.99408624,20.99408624,1.99568304,1.99568304,20.80437802,20.80437802,20.89901687,20.89901687,21.08872703,21.08872703,1.15,1.15,0.65,0.65,0.782608696,0.782608696,0.948683298,0.948683298,1.320984481,1.320984481,10,10,1,1,9.9,9.9,9.949874371,9.949874371,10.04987562,10.04987562,2.5,2.5,0.5,0.5,2.4,2.4,2.449489743,2.449489743,2.549509757,2.549509757,9,9,8,8,1.888888889,1.888888889,4.123105626,4.123105626,12.04159458,12.04159458,2.455,2.455,1.525,1.525,1.507698574,1.507698574,1.923902284,1.923902284,2.890095154,2.890095154,17.49,17.49,6.29,6.29,15.22790166,15.22790166,16.31980392,16.31980392,18.58666726,18.58666726,212.2,212.2,158.67,158.67,93.55641423,93.55641423,140.8995071,140.8995071,264.9622783,264.9622783,hal
NaH,mp-23870,3.03066043,880.71,1073.15,800,1.870421295,29.02903484,15.80224923,-0.266717282,-2.542697115,1.417181192,33.1838254,11.99885464,11.99885464,10.99091464,10.99091464,1.931209998,1.931209998,4.813762359,4.813762359,16.27183817,16.27183817,1.025,1.025,0.775,0.775,0.43902439,0.43902439,0.670820393,0.670820393,1.285009728,1.285009728,6,6,5,5,1.833333333,1.833333333,3.31662479,3.31662479,7.810249676,7.810249676,2,2,1,1,1.5,1.5,1.732050808,1.732050808,2.236067977,2.236067977,1,1,0,0,1,1,1,1,1,1,1.565,1.565,0.635,0.635,1.307348243,1.307348243,1.430384564,1.430384564,1.688919773,1.688919773,17.6,17.6,6.18,6.18,15.42997727,15.42997727,16.47930824,16.47930824,18.65348225,18.65348225,192.44,192.44,178.43,178.43,27.00004521,27.00004521,72.08251314,72.08251314,262.4317406,262.4317406,hyd
NaI,mp-23268,2.96995146,554.29,933.15,660,2.48454531,22.32556559,10.94669559,-1.275293075,-2.69340911,3.572368908,52.67942521,74.94711964,74.94711964,51.95735036,51.95735036,38.92750649,38.92750649,54.01392863,54.01392863,91.19559747,91.19559747,1.6,1.6,0.2,0.2,1.575,1.575,1.587450787,1.587450787,1.61245155,1.61245155,32,32,21,21,18.21875,18.21875,24.14539294,24.14539294,38.27531842,38.27531842,4,4,1,1,3.75,3.75,3.872983346,3.872983346,4.123105626,4.123105626,9,9,8,8,1.888888889,1.888888889,4.123105626,4.123105626,12.04159458,12.04159458,1.795,1.795,0.865,0.865,1.37816156,1.37816156,1.572831841,1.572831841,1.992548619,1.992548619,24.75,24.75,0.97,0.97,24.71198384,24.71198384,24.73098461,24.73098461,24.76900079,24.76900079,378.86,378.86,7.99,7.99,378.6914942,378.6914942,378.7757377,378.7757377,378.9442435,378.9442435,hal
Nb2C,mp-569989,3.588960428,781.15,3881.15,3608,7.767800692,207.9648462,126.3935466,-0.466661755,-10.27645506,7.67375624,20.19826979,52.45854,65.94115333,40.44784,57.93402,21.27147759,28.6297403,33.40465025,46.97712836,66.24142344,76.17402839,1.075,1.2,0.375,0.733333333,0.944186047,1.068421053,1.007472084,1.137482389,1.138529754,1.2509996,23.5,29.33333333,17.5,25.33333333,10.46808511,13.9245283,15.68438714,21.60593116,29.30017065,33.65511353,3.5,4,1.5,2.666666667,2.857142857,3.333333333,3.16227766,3.684031499,3.807886553,4.242640687,9.5,8,4.5,1.333333333,7.368421053,6.363636364,8.366600265,7.047298732,10.51189802,9.055385138,2.075,1.916666667,0.475,0.216666667,1.96626506,1.826865672,2.019900988,1.868931491,2.128673296,1.96829029,8.06,8.983333333,2.77,5.456666667,7.108027295,8.027655301,7.569062029,8.529119418,8.52270497,9.3552463,3275,3100,525,566.6666667,3190.839695,3028.985507,3232.645975,3063.018793,3316.81323,3139.26743,carb_gr
NbB,mp-2580,3.405371976,-6.35,2543.15,2270,7.458900013,244.3345723,156.3859878,-0.769342252,-9.159690093,7.429359441,4.72473902,51.85869,51.85869,41.04769,41.04769,19.36822689,19.36822689,31.69244191,31.69244191,66.13801163,66.13801163,1.15,1.15,0.3,0.3,1.07173913,1.07173913,1.110180166,1.110180166,1.188486432,1.188486432,23,23,18,18,8.913043478,8.913043478,14.31782106,14.31782106,29.20616373,29.20616373,3.5,3.5,1.5,1.5,2.857142857,2.857142857,3.16227766,3.16227766,3.807886553,3.807886553,9,9,4,4,7.222222222,7.222222222,8.062257748,8.062257748,9.848857802,9.848857802,1.82,1.82,0.22,0.22,1.793406593,1.793406593,1.806654367,1.806654367,1.833248483,1.833248483,7.61,7.61,3.22,3.22,6.247529566,6.247529566,6.895193978,6.895193978,8.263201559,8.263201559,2549.5,2549.5,200.5,200.5,2533.732104,2533.732104,2541.603824,2541.603824,2557.371795,2557.371795,bor
NbB2,mp-450,3.521549945,840.4833333,3323.15,3050,7.29048927,280.0566665,199.1050541,-0.693850499,-8.513879273,6.793798027,4.72473902,51.85869,38.17612667,41.04769,23.76146,19.36822689,15.32486523,31.69244191,22.1441539,66.13801163,54.3609875,1.15,1.05,0.3,0.083333333,1.07173913,0.986,1.110180166,1.015629448,1.188486432,1.087428159,23,17,18,10.33333333,8.913043478,7.068965517,14.31782106,10.08264838,29.20616373,24.0208243,3.5,3,1.5,0.333333333,2.857142857,2.5,3.16227766,2.714417617,3.807886553,3.31662479,9,10.33333333,4,7,7.222222222,8.47826087,8.062257748,9.454071946,9.848857802,11,1.82,1.893333333,0.22,0.826666667,1.793406593,1.86870229,1.806654367,1.881308882,1.833248483,1.90466095,7.61,6.536666667,3.22,0.683333333,6.247529566,5.47528215,6.895193978,5.931790886,8.263201559,7.207244041,2549.5,2482.666667,200.5,649.3333333,2533.732104,2469.008791,2541.603824,2475.708888,2557.371795,2489.852874,bor
NbC,mp-910,3.576704071,498.15,3773.15,3500,7.926680675,263.4455819,169.547977,-0.459129635,-10.12316707,7.616098778,20.19826979,52.45854,52.45854,40.44784,40.44784,21.27147759,21.27147759,33.40465025,33.40465025,66.24142344,66.24142344,1.075,1.075,0.375,0.375,0.944186047,0.944186047,1.007472084,1.007472084,1.138529754,1.138529754,23.5,23.5,17.5,17.5,10.46808511,10.46808511,15.68438714,15.68438714,29.30017065,29.30017065,3.5,3.5,1.5,1.5,2.857142857,2.857142857,3.16227766,3.16227766,3.807886553,3.807886553,9.5,9.5,4.5,4.5,7.368421053,7.368421053,8.366600265,8.366600265,10.51189802,10.51189802,2.075,2.075,0.475,0.475,1.96626506,1.96626506,2.019900988,2.019900988,2.128673296,2.128673296,8.06,8.06,2.77,2.77,7.108027295,7.108027295,7.569062029,7.569062029,8.52270497,8.52270497,3275,3275,525,525,3190.839695,3190.839695,3232.645975,3232.645975,3316.81323,3316.81323,carb_gr
NbN,mp-2634,3.454562858,1441.625,2848.15,2575,7.164235705,256.8355979,138.0508198,-1.259710521,-10.28659914,7.984187333,40.45274578,53.45654,53.45654,39.44984,39.44984,24.34335991,24.34335991,36.07369946,36.07369946,66.43712475,66.43712475,1.05,1.05,0.4,0.4,0.897619048,0.897619048,0.970824392,0.970824392,1.123610253,1.123610253,24,24,17,17,11.95833333,11.95833333,16.94107435,16.94107435,29.41088234,29.41088234,3.5,3.5,1.5,1.5,2.857142857,2.857142857,3.16227766,3.16227766,3.807886553,3.807886553,10,10,5,5,7.5,7.5,8.660254038,8.660254038,11.18033989,11.18033989,2.32,2.32,0.72,0.72,2.096551724,2.096551724,2.2054478,2.2054478,2.429156232,2.429156232,12.185,12.185,1.355,1.355,12.03432089,12.03432089,12.10942608,12.10942608,12.26010807,12.26010807,1406.525,1406.525,1343.475,1343.475,123.2736709,123.2736709,416.3982469,416.3982469,1945.054665,1945.054665,nitr_gr
NbO,mp-2311,3.34442175,807.75,2210.15,1937,7.484862432,209.0244561,100.7829467,-2.293447202,-9.466932457,7.010467016,57.10436013,54.45289,54.45289,38.45349,38.45349,27.29784105,27.29784105,38.55445936,38.55445936,66.66174407,66.66174407,1.025,1.025,0.425,0.425,0.848780488,0.848780488,0.932737905,0.932737905,1.109617051,1.109617051,24.5,24.5,16.5,16.5,13.3877551,13.3877551,18.11077028,18.11077028,29.53811098,29.53811098,3.5,3.5,1.5,1.5,2.857142857,2.857142857,3.16227766,3.16227766,3.807886553,3.807886553,10.5,10.5,5.5,5.5,7.619047619,7.619047619,8.94427191,8.94427191,11.85326959,11.85326959,2.52,2.52,0.92,0.92,2.184126984,2.184126984,2.346060528,2.346060528,2.682685222,2.682685222,14.095,14.095,3.265,3.265,13.33868748,13.33868748,13.7116301,13.7116301,14.46821516,14.46821516,1402.4,1402.4,1347.6,1347.6,107.4586423,107.4586423,388.2009789,388.2009789,1944.929695,1944.929695,ox
NbO2,mp-557057,3.337489212,1221.95,2175.15,1902,7.506926525,195.9392356,96.15151763,-2.907811129,-9.105356455,5.675253089,57.10436013,54.45289,41.63506,38.45349,20.30252667,27.29784105,22.09648323,38.55445936,28.75748997,66.66174407,55.20735774,1.025,0.883333333,0.425,0.083333333,0.848780488,0.745714286,0.932737905,0.805174788,1.109617051,0.969965635,24.5,19,16.5,8.333333333,13.3877551,10.93333333,18.11077028,13.79286896,29.53811098,24.55605832,3.5,3,1.5,0.333333333,2.857142857,2.5,3.16227766,2.714417617,3.807886553,3.31662479,10.5,12.33333333,5.5,9,7.619047619,9.230769231,8.94427191,10.85767047,11.85326959,13.37908816,2.52,2.826666667,0.92,1.76,2.184126984,2.486746988,2.346060528,2.665297074,2.682685222,2.956754978,14.095,15.18333333,3.265,7.963333333,13.33868748,14.45480267,13.7116301,14.83346574,14.46821516,15.49223569,1402.4,953.2,1347.6,880.1333333,107.4586423,81.38906891,388.2009789,202.13023,1944.929695,1588.34359,ox
NbSi2,mp-12104,3.346968766,181.8166667,2223.15,1950,5.937860114,155.9113059,90.52866704,-0.550527568,-7.533223018,5.577439821,2.224876281,60.49594,49.69246,32.41044,12.24512667,43.13218599,36.59668109,51.0815244,41.84754189,68.63086316,58.33576966,1.275,1.216666667,0.175,0.25,1.250980392,1.19625,1.262933094,1.206103166,1.286953768,1.227802916,27.5,23,13.5,4.333333333,20.87272727,17.9375,23.9582971,20.02995511,30.63494736,26.28687886,4,3.666666667,1,0.333333333,3.75,3.461538462,3.872983346,3.556893304,4.123105626,3.785938897,9.5,11,4.5,7.666666667,7.368421053,8.75,8.366600265,9.932883884,10.51189802,11.78982612,1.75,1.8,0.15,0.733333333,1.737142857,1.788235294,1.743559577,1.794220144,1.756416807,1.805547009,11.445,11.65,0.615,4.43,11.41195282,11.62008897,11.42846446,11.63521352,11.46151168,11.66442026,2218.5,2041.333333,531.5,208,2091.165202,1936.517323,2153.891826,1985.428658,2281.279137,2101.938629,carb_gr
Nd2O3,mp-1045,3.399007061,1954.47,2506.15,2233,7.666026142,151.7263882,60.83034742,-3.790726352,-8.245382917,6.39558306,73.35317022,80.1207,67.29644,64.1213,48.09716,28.80386036,24.82959221,48.03941564,38.55661616,102.620016,92.06459855,1.225,1.1,0.625,0.38,0.906122449,0.822222222,1.053565375,0.941368023,1.375227254,1.258967831,34,28.8,26,19.2,14.11764706,12.24489796,21.9089023,17.91077971,42.80186912,38.44996749,5,4.4,3,2,3.2,2.857142857,4,3.482202253,5.830951895,5.291502622,11,12,5,7.2,8.727272727,9.6,9.797958971,10.80768031,12.08304597,12.9614814,2.29,2.52,1.15,1.608,1.712489083,1.90368932,1.980303007,2.21155124,2.562537805,2.760434748,18.975,18.652,1.615,2.18,18.83754414,18.52225101,18.90614715,18.58627554,19.04360391,18.71900104,675.9,551.68,621.1,485.92,105.1569759,88.83117532,266.600075,194.2872609,917.9357385,821.3923691,ox
